track_name,track_popularity,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,playlist genre
Feelings - Spada Remix,40,Feelings (Spada Remix),2019-07-05,Tropical House 🌴,06zrBJ5cts5aemZmqe80J7,latin,tropical,0.837,0.776,6,-6.505,1,0.0617,0.0415,4.27e-06,0.236,0.466,121.99,178121,1
Immortals,73,American Beauty/American Psycho,2015-01-20,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.615,0.868,2,-3.606,1,0.07,0.00131,1.54e-06,0.671,0.475,108.017,189387,1
Orange Cookies,49,Orange Cookies,2019-12-13,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,0.807,0.69,2,-5.491,1,0.0404,0.251,1.07e-06,0.0954,0.144,129.994,177231,1
Groove Thang,31,Pronounced Jah-Nay,1994-01-01,New Jack Swing - 90s R&B fused w Hip Hop,79xd4wnVuKZK4rJMsL2wPa,r&b,new jack swing,0.911,0.49,9,-7.208,0,0.0394,0.029,0.00105,0.0751,0.842,102.046,235000,2
Phantom Menace,56,I Want To Die In New Orleans,2018-09-07,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,0.697,0.844,8,-5.008,1,0.29,0.384,2.04e-05,0.0557,0.263,146.056,141971,1
Drogadicto en Serie,0,La Familia (Capitulo 1),2010-10-12,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.767,0.667,2,-8.165,1,0.322,0.278,0.0,0.109,0.858,94.341,206106,1
Te Quiero un Poco,61,Diferentes Tipos de Luz,2018-02-23,Paraíso Tropical,2v41efarffe6iY8qpMK5Gj,latin,tropical,0.776,0.628,7,-6.558,1,0.0487,0.489,0.000257,0.3,0.771,133.037,206129,1
If You Run,0,Take Off Your Colours,2008,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,0.388,0.934,5,-3.349,1,0.0669,0.00212,0.0454,0.235,0.435,166.023,238467,2
Brown Eyed Girl,14,Brown Eyed Girl (Digital 45),2009-07-07,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.496,0.586,7,-10.991,1,0.0353,0.182,0.0,0.332,0.899,148.882,183520,1
We Are The Champions - Remastered 2011,76,News Of The World (2011 Remaster),1977-10-28,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.268,0.459,10,-6.94,1,0.0346,0.378,0.0,0.118,0.175,64.177,179200,1
Easy Ride,1,Easy Ride,2015-08-05,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.598,0.432,6,-8.619,1,0.0281,0.172,0.00035,0.106,0.254,122.006,251280,2
So It Goes,41,So It Goes,2019-12-27,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,0.63,0.739,2,-4.266,1,0.0335,0.146,3.22e-05,0.116,0.761,128.028,165938,1
Goddamn,39,Goddamn,2019-05-16,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.672,0.66,11,-4.728,0,0.186,0.173,1.99e-05,0.213,0.529,139.763,172843,1
Super Mario World,59,Bobby Tarantino,2016-07-01,This Is Logic,37i9dQZF1DWTIuAboZgTMf,rap,hip hop,0.862,0.662,0,-7.19,1,0.209,0.0548,0.0,0.0993,0.394,131.964,177680,1
What I'm Used To,15,What I'm Used To,2018-06-26,Groovy // Funky // Neo-Soul,0JmBB9HfrzDiZoPVRdv8ns,r&b,neo soul,0.649,0.608,7,-9.08,0,0.027,0.288,0.0,0.318,0.331,100.005,159554,1
Keep Yourself Alive - 2011 Mix,42,Queen (2011 Remaster),1973-07-13,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.442,0.736,9,-9.546,1,0.0744,0.257,7.31e-05,0.157,0.597,134.21,227467,2
Qué Hay de Malo,65,Oro Salsero,1990,Paraiso Tropical,37i9dQZF1DWYey22ryYM8U,latin,tropical,0.733,0.603,1,-8.673,1,0.044,0.592,0.0,0.0556,0.817,91.941,298347,2
Stay Ready,46,Stay Ready,2019-09-27,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.483,0.887,7,-2.139,1,0.0447,0.000379,5.57e-05,0.0563,0.406,91.02,193744,1
Born to Be Alive,32,Best Songs of 80's Disco Music. Las Mejores Canciones De La Música Disco De Los Años 80,2013-12-20,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.699,0.894,2,-5.227,1,0.0298,0.00664,2.06e-05,0.0723,0.601,130.051,189547,1
Water Fountain,78,Narrated For You,2018-11-16,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post-teen pop,0.723,0.504,8,-5.572,1,0.0392,0.388,7.4e-05,0.087,0.551,133.975,218893,1
Three Way Ride,42,Three Way Ride,2019-11-15,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.662,0.876,6,-4.566,1,0.0862,0.00873,0.0229,0.101,0.675,128.985,224173,2
Con Mi Amiga,59,Esa Soy Yo,2019-05-31,Punto Tropical,37i9dQZF1DWZ1FUX6sM67g,latin,tropical,0.672,0.723,5,-4.443,1,0.0346,0.293,0.0,0.353,0.839,90.999,229945,2
Superstition - Single Version,6,The Definitive Collection,2002,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.643,0.628,10,-12.075,0,0.0748,0.0443,0.00613,0.0359,0.894,100.392,245493,2
And I Love Her - Live On MTV Unplugged,0,Unplugged - The Official Bootleg,1991-05-20,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.634,0.188,1,-24.328,0,0.0354,0.509,9.84e-05,0.114,0.556,79.647,256933,2
Red Lights,69,A Town Called Paradise,2014-06-13,Dance Pop,0B2HdP15IucgE0vk3sluJR,pop,dance pop,0.654,0.83,10,-4.801,1,0.0366,0.000629,1.13e-06,0.121,0.548,124.989,262200,2
Píntate Los Labios María (Son),35,Sublime Ilusión,1999-04-09,Cuban vibes only,6VWXakL2ojgiVC01I271e2,r&b,urban contemporary,0.571,0.489,4,-10.132,0,0.0376,0.57,0.00884,0.0888,0.64,100.634,275827,2
Find Me,4,Find Me,2016-11-04,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.572,0.797,5,-3.995,0,0.0483,0.064,0.0,0.105,0.252,135.006,204444,1
Better,76,Better,2018-09-14,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.442,0.585,0,-10.332,0,0.0964,0.0984,0.391,0.14,0.116,97.565,229413,2
SWIM,51,SATURATION,2017-06-09,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,0.659,0.493,4,-9.161,1,0.0357,0.147,3.46e-06,0.114,0.497,92.989,213375,1
Iggy SZN,0,Iggy SZN,2014-10-20,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,0.953,0.736,1,-4.784,0,0.278,0.00502,8.01e-05,0.069,0.369,105.025,200854,1
When She Cries,55,Greatest Hits,1998-05-01,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.666,0.521,9,-10.993,1,0.0292,0.114,0.0,0.0604,0.361,105.223,222187,2
Kickstart My Heart,76,Dr. Feelgood,1989,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.361,0.97,7,-4.817,0,0.284,0.00169,0.00163,0.357,0.254,179.017,282920,2
True,5,Brown by Nature,2013-08-13,Chicano Rap,3o3xRXWMtBMezk0E3wmtGI,latin,latin hip hop,0.936,0.479,7,-10.409,1,0.225,0.315,0.00506,0.167,0.768,98.334,220453,2
Rock the Night,5,Playlist: The Very Best Of Europe,1983,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.562,0.965,4,-2.789,0,0.0613,0.036,0.0,0.326,0.39,105.305,247493,2
Thousand Lakes,38,Thousand Lakes,2019-11-15,The Pulse of Indie Poptimism,5qFXOOxrQVyS4UCq3UilZN,pop,indie poptimism,0.609,0.593,9,-5.745,1,0.0365,0.0332,0.00439,0.11,0.264,85.016,160941,1
CASH,49,SATURATION,2017-06-09,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,0.611,0.795,0,-8.59,0,0.0485,0.184,0.0313,0.321,0.396,75.015,195200,1
Cuando Te Miro,0,Cuando Te Miro,2016-10-31,MIX LATIN POP°,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,0.767,0.929,9,-4.392,1,0.0621,0.137,0.0,0.259,0.962,126.046,209895,1
Light It Up (feat. Nyla & Fuse ODG) [Remix],72,Peace Is The Mission : Extended,2015-11-27,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,0.747,0.877,9,-3.782,0,0.0664,0.0375,0.000833,0.233,0.752,107.991,166138,1
Mr. Loverman (feat. Chevelle Franklin) - Radio Mix,26,Pure... 90s Dance Party,2010-12-10,"Swingbeat (old skool), New Jack Swing, R&B, Hip Hop, Urban",3krpccUV68nBGAQbvHEZDC,r&b,new jack swing,0.67,0.716,7,-7.636,1,0.106,0.0285,0.0,0.128,0.722,172.635,215027,1
The Final Countdown,8,Playlist: The Very Best Of Europe,1983,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.536,0.914,6,-3.803,0,0.0668,0.0722,0.00104,0.0528,0.193,117.657,310427,3
Something,42,Something,2019-02-08,Pop Dance Hits,7eERKCkgNKCCx5GYdeMIZf,pop,dance pop,0.538,0.869,8,-5.973,1,0.064,0.0181,0.0,0.0968,0.381,160.089,171000,1
If Not For You,59,All Things Must Pass (Remastered),1970-11-27,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.607,0.755,7,-6.886,1,0.0317,0.219,0.00399,0.082,0.867,116.119,210720,1
OOOUUU,64,OOOUUU,2016-05-20,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.64,0.819,7,-4.108,1,0.455,0.533,0.0,0.156,0.623,166.012,234526,2
American Boyfriend,58,American Boyfriend: A Suburban Love Story,2016-11-18,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,0.463,0.698,1,-4.456,1,0.0368,0.0215,4.65e-06,0.238,0.351,93.072,238249,2
Envidias,35,Nuestra Cosa (Deluxe Edition),2006-04-05,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.641,0.747,4,-5.902,0,0.0831,0.02,0.0,0.11,0.757,89.024,264387,2
Oznaka Mężczyzn,47,Oznaka Mężczyzn,2019-03-07,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.766,0.614,5,-8.209,0,0.154,0.105,0.0,0.147,0.57,155.992,175385,1
Magic Carpet Ride,13,Born To Be Wild: A Retrospective,1991-01-01,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.616,0.777,4,-12.179,0,0.0549,0.0215,0.075,0.0512,0.786,111.732,260240,2
Baby Blu,49,Miss Universe,2019-03-22,Ultimate Indie Presents... Best Tracks of 2019,37i9dQZF1DWTc5QDlvD7t0,r&b,hip pop,0.778,0.774,9,-7.402,0,0.0457,0.052,0.00118,0.109,0.582,124.942,281171,2
Sex With Me,69,ANTI (Deluxe),2016-01-28,Feeling Accomplished,37i9dQZF1DWTDafB3skWPN,r&b,hip pop,0.58,0.532,1,-5.668,0,0.0424,0.294,0.0,0.0948,0.39,112.049,206400,1
Buscando - A Mi Tierra,17,Buscando (A Mi Tierra),2019-12-27,Tropical Rising,37i9dQZF1DX07X8UDWKEwP,latin,tropical,0.809,0.564,2,-9.779,0,0.0548,0.73,3.12e-06,0.0889,0.802,99.996,293088,2
Holdin On,39,Layers,2019-04-26,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.392,0.926,0,-4.764,1,0.0533,0.0839,0.884,0.315,0.0621,149.969,147679,1
Culo,59,Culo,2018-10-05,🔥🦁 GOOD VIBES ONLY 🦁🔥 // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\,1d0fonZHpN4LYHTKbmNRbm,latin,latin hip hop,0.689,0.854,8,-3.602,1,0.111,0.119,0.00408,0.322,0.796,174.054,196638,1
Hair Down (feat. Kendrick Lamar),67,Chasing Summer,2019-08-30,Ultimate Indie Presents... Best Tracks of 2019,37i9dQZF1DWTc5QDlvD7t0,r&b,hip pop,0.793,0.49,8,-10.984,0,0.285,0.25,0.0001,0.432,0.468,120.099,216933,1
Waiting for You,39,When My Heart Felt Volcanic,2018-04-06,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,0.642,0.453,9,-8.333,1,0.0466,0.329,0.0,0.0721,0.496,82.046,257015,2
C'est La Vie,39,The Best Of Robbie Neville,1998,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.729,0.798,7,-12.868,1,0.0552,0.533,0.00032,0.725,0.565,102.108,271667,2
Are You Gonna Go My Way,72,Are You Gonna Go My Way,1993-03-09,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.619,0.67,11,-10.319,0,0.0353,0.00165,0.0109,0.331,0.777,129.267,211933,1
I Feel It Coming,70,Starboy,2016-11-24,post teen pop,6rjxP7GQKoqqgoakzxl3PY,pop,post-teen pop,0.773,0.819,0,-5.946,0,0.118,0.426,0.0,0.0679,0.585,92.99,269187,2
Crazy,36,"Heart Talk, Vol. I",2019-10-18,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.494,0.576,0,-7.77,1,0.0313,0.115,0.000319,0.0687,0.149,94.04,214127,1
Got 'Til It's Gone,63,The Velvet Rope,1997-10-07,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,0.789,0.413,7,-7.518,1,0.244,0.0223,0.000313,0.3,0.518,89.911,241760,2
Oops!... I Did It Again,52,Oops!... I Did It Again,2019-12-13,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.798,0.664,8,-4.321,0,0.03,0.46,7.37e-06,0.157,0.314,110.025,200727,1
One Call Away,60,Jackpot,2003-01-01,Hip-Hop Drive,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,0.765,0.821,4,-5.926,0,0.183,0.0918,0.0,0.217,0.962,162.519,276800,2
HUMBLE.,84,DAMN.,2017-04-14,Chixtape 5 - Tory Lanez,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,0.908,0.621,1,-6.638,0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,177000,1
Always on My Mind,70,Discography - Complete Singles Collection,1998-03-31,Electropop 80/90s,3FBD3d5zl74LaoBMVC4IXq,pop,electropop,0.533,0.783,7,-10.61,1,0.0366,0.0116,0.0565,0.186,0.726,124.874,234907,2
Work,77,ANTI (Deluxe),2016-01-28,10er Playlist,1kEczIkZH8IgaWT2BiApxZ,pop,electropop,0.725,0.534,11,-6.238,1,0.0946,0.0752,0.0,0.0919,0.558,91.974,219320,0
So Close,36,So Close,2009-03-10,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.609,0.658,9,-4.657,1,0.0342,0.296,0.0,0.292,0.53,116.896,229240,2
VIBEZ,88,KIRK,2019-09-27,New Hip Hop‏‏​​   ‍,5WNUX6jisX0NRlVDTm6RDd,r&b,urban contemporary,0.768,0.652,1,-2.708,0,0.307,0.113,0.0,0.107,0.777,154.187,144935,1
Where The Hood At,61,Grand Champ,2003-01-01,Gangster Rap | 100 % Gangster,2e0d7otcM1oyecfi3zZPWk,rap,gangster rap,0.536,0.948,5,-3.08,0,0.38,0.158,0.0,0.356,0.761,186.068,286267,2
No Cryin (feat. Future),66,No Cryin (feat. Future),2019-10-30,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.84,0.63,0,-7.147,1,0.359,0.161,0.0,0.0641,0.656,76.059,204474,1
Tu Eres Ajena,61,Amor En Silencio,2006,Paraiso Tropical,37i9dQZF1DWYey22ryYM8U,latin,tropical,0.919,0.579,0,-7.338,0,0.059,0.226,0.000288,0.0776,0.941,130.205,239667,2
Who Do You Love,23,Who Do You Love,2019-02-07,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,0.51,0.835,3,-4.673,1,0.0447,0.00791,0.0,0.219,0.435,140.024,226747,2
Infinite,59,Infinite,2020-01-08,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.441,0.868,11,-5.516,0,0.0714,0.000121,2.72e-06,0.145,0.366,162.0,163720,1
Fave Thing,56,Fave Thing,2019-11-01,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.52,0.403,4,-13.17,0,0.274,0.212,0.000528,0.139,0.233,169.471,184000,1
Open It Up,0,Culture II,2018-01-26,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.762,0.854,10,-3.88,0,0.0609,0.261,0.0,0.435,0.451,124.996,245798,2
Cry Me a River,74,Justified,2002-11-04,post teen pop,6rjxP7GQKoqqgoakzxl3PY,pop,post-teen pop,0.624,0.653,8,-6.582,0,0.176,0.575,0.0,0.104,0.565,73.884,288333,2
Teenage Kicks,45,The Undertones,1979-05-13,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.415,0.782,2,-6.745,1,0.0461,0.0011,0.0,0.14,0.564,135.029,148480,1
Be That Way,39,Waylon & Willie,2017-11-03,Southern soul & hip hop,4xJULuV0P5PLcMe3xP8Pgj,rap,southern hip hop,0.674,0.67,7,-6.457,1,0.061,0.204,0.0,0.289,0.371,143.948,246938,2
Brand New Numb,5,Brand New Numb/Disguise,2019-04-17,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.566,0.886,0,-3.63,1,0.0902,0.000348,0.0,0.494,0.619,130.066,222461,2
Ti volevo dedicare (feat. J-AX & Boomdabash),78,Libertà,2019-08-30,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.754,0.725,8,-6.058,1,0.0661,0.0104,0.0,0.192,0.271,120.002,208133,1
Toskania,59,Toskania,2019-09-02,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.713,0.686,1,-6.242,0,0.376,0.193,0.0,0.118,0.511,123.398,181935,1
All I Wanna Do,65,Tuesday Night Music Club,1993-08-03,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.82,0.528,9,-11.179,1,0.0321,0.111,0.0186,0.257,0.931,120.091,272107,2
Tienes La Magia,56,Tienes La Magia,2017-01-30,MIX LATIN POP°,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,0.702,0.874,7,-3.219,1,0.0757,0.0853,0.0,0.318,0.76,101.982,240040,2
Sometimes When We Touch,61,Longer Fuse,1977-07-05,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.589,0.348,2,-11.032,1,0.038,0.685,3.2e-06,0.0849,0.28,119.374,252707,2
Cannonball,60,O,2003-03-24,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,0.642,0.284,1,-15.317,1,0.0326,0.845,0.000234,0.113,0.439,147.874,310000,3
Set Me Free,37,Set Me Free,2019-12-25,Girl On Fire,37i9dQZF1DX4F2k37fMTyn,r&b,hip pop,0.88,0.758,11,-7.588,0,0.0546,0.0653,0.00488,0.0883,0.549,149.999,201600,1
Gemini Feed,3,The Altar,2016-09-30,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.768,0.653,11,-6.272,0,0.0822,0.194,0.000471,0.14,0.514,101.996,186333,1
Aullando,80,"Los Campeones del Pueblo ""The Big Leagues""",2018-12-14,LATIN POP 2020 🔥 Pop latino actual,2kKzN3kRYDzBctlaWs7CP2,latin,latin pop,0.8,0.74,10,-4.52,0,0.0479,0.184,0.0,0.0558,0.775,90.035,226200,2
Свобода (Feat Alesh),19,Миражи,2015-03-03,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.688,0.647,2,-7.759,1,0.196,0.0926,0.0,0.116,0.565,87.818,200647,1
Trial By Fire,48,Trial By Fire,2019-11-15,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.417,0.95,1,-3.478,1,0.145,2.14e-05,0.493,0.305,0.572,192.118,211000,1
With Me Now,0,With Me Now,2013-10-13,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.544,0.958,8,-3.327,1,0.0913,0.000216,0.0,0.0202,0.514,150.08,185227,1
Ha Ha Ha Ha (Yeah),1,Stiff,2016-03-25,Blues Rock,56dbowk1V5ycS5jW7DSvi5,rock,classic rock,0.713,0.911,9,-5.45,1,0.0467,0.00808,0.0,0.131,0.927,134.822,233960,2
The Story,72,The Story,2020-01-10,The Pulse of Indie Poptimism,5qFXOOxrQVyS4UCq3UilZN,pop,indie poptimism,0.542,0.299,0,-10.379,1,0.0305,0.817,0.0,0.109,0.274,141.917,245267,2
Te Lo Advertí,60,Te Lo Advertí,2019-09-27,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,0.726,0.611,4,-6.966,0,0.0405,0.0712,3.08e-06,0.101,0.328,100.976,146360,1
Bottles,39,Bottles,2019-08-23,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,0.847,0.89,1,-4.364,0,0.125,0.0477,0.00506,0.134,0.714,118.989,155587,1
Push It to the Limit,50,Another Side,2007-01-01,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.815,0.906,5,-3.194,0,0.0561,0.0116,2.06e-06,0.0691,0.783,125.974,196960,1
Some Kind Of Wonderful - Remastered 1999,60,30 Years Of Funk: 1969-1999 The Anthology,1999-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.855,0.691,2,-6.51,1,0.0514,0.144,0.0,0.36,0.647,121.472,202733,1
F.U.B.U.,50,A Seat at the Table,2016-09-30,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,0.475,0.499,0,-6.818,1,0.185,0.84,0.0,0.111,0.454,142.867,313893,3
One Day They'll Know (ODESZA Remix),56,A Color Map of the Sun (Remixes),2013-12-10,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,0.465,0.714,11,-6.611,0,0.0317,0.00591,0.624,0.16,0.294,140.026,260571,2
Swagga Like Us - T.I. and Jay-Z feat. Kanye West and Lil' Wayne,1,Paper Trail,2008-09-08,Gangster Rap Workout,0ZRwrJ2EDGyKR6YgQPWXeO,rap,gangster rap,0.58,0.817,4,-5.009,1,0.214,0.00163,0.0,0.118,0.238,89.008,327667,3
Canción De Mierda,56,Canción De Mierda,2019-08-04,Exitos 2020 - Latin Billboard,0k2IDDkcVyIpIgE6d1woDM,latin,latin pop,0.555,0.561,11,-5.51,0,0.0369,0.287,0.00531,0.153,0.262,76.05,216880,0
Khaas Bande,52,Khaas Bande,2019-11-07,Hip Te Hop,37i9dQZF1DWTqYqGLu7kTX,rap,hip hop,0.808,0.771,10,-3.359,0,0.145,0.121,0.0,0.0561,0.727,91.046,179958,1
If You Only Knew - Feat. Celicia Ward,30,Throwed In Da Game,1998-10-13,3rd Coast Classics,1QJ66s6YBZgxMUaVUyrhbo,rap,southern hip hop,0.783,0.653,7,-7.889,0,0.166,0.105,0.0,0.201,0.783,84.161,282800,2
VOICES (feat. XXXTENTACION),70,VOICES (feat. XXXTENTACION),2019-10-31,A1 Hip-Hop,37i9dQZF1DX0sDai2F5jCQ,rap,hip hop,0.678,0.672,0,-5.688,1,0.0302,0.00959,0.0,0.0868,0.625,136.933,155993,1
Do You Wanna Get High,20,Do You Wanna Get High,2016-05-25,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,0.546,0.591,11,-5.649,0,0.0284,0.0616,0.538,0.275,0.357,120.031,316000,3
Capsize,73,Truce - EP,2016-09-02,Tropical Morning,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,0.683,0.708,5,-6.244,0,0.0305,0.0398,0.155,0.686,0.355,92.991,237707,2
Seasons,47,Seasons,2017-02-17,"Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)",3hR2R6szlkwZeGyclTgHcF,latin,latin hip hop,0.752,0.806,8,-3.834,1,0.124,0.185,0.0,0.0824,0.632,97.022,194283,1
Whipping Post,0,The Allman Brothers Band,1969,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.322,0.601,4,-10.699,0,0.0357,0.638,0.593,0.0813,0.664,97.654,316893,3
Underdog,73,Underdog,2020-01-09,New R&B‏‏​​   ‍,4I6rTSxqKl1LRvES2O9owQ,r&b,urban contemporary,0.655,0.722,0,-4.726,0,0.048,0.556,0.0,0.133,0.298,90.099,208208,1
I Wanna Get Better,53,I Wanna Get Better,2014-02-18,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.456,0.891,9,-7.004,1,0.106,0.00266,7.99e-06,0.281,0.385,190.024,204400,1
Expectations,41,Sobville (Episode I),2019-11-01,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,0.672,0.857,9,-4.638,1,0.0628,0.0791,0.0,0.184,0.712,154.966,196280,1
La Tierra del Olvido,58,La Tierra del Olvido,1995,Latin Pop antiguo,4BmnnqWEQAamNoVjtjrQJP,latin,latin pop,0.663,0.605,0,-8.534,1,0.0588,0.437,0.0,0.0894,0.836,100.854,265800,2
Kitipun,60,Kitipun,2019-04-05,Paraiso Tropical,37i9dQZF1DWYey22ryYM8U,latin,tropical,0.857,0.676,0,-5.973,1,0.0316,0.405,0.0,0.0951,0.747,132.011,216947,1
Me Niego (feat. Ozuna & Wisin),77,Ahora,2019-05-31,Pop Latino 2019 - Mix Canciones Reggaeton & Pop Latino - Pop En Español 2019 Musica Para Bailar,5ifDekrUt5lbSIMTSzNNqB,latin,latin pop,0.777,0.782,0,-4.435,0,0.0907,0.0505,0.0,0.64,0.773,94.023,221653,2
Believer,88,Evolve,2017-06-23,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,0.776,0.78,10,-4.374,0,0.128,0.0622,0.0,0.081,0.666,124.949,204347,1
I Just Wanna Know,39,I Just Wanna Know,2018-05-09,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,0.667,0.411,6,-12.624,0,0.108,0.0856,0.00197,0.0916,0.1,128.05,225000,2
