track_name	track_popularity	track_album_name	track_album_release_date	playlist_name	playlist_id	playlist_genre	playlist_subgenre	danceability	energy	key	loudness	mode	speechiness	acousticness	instrumentalness	liveness	valence	tempo	duration_ms
Know You Better	2	Leisure	2016-10-21	Music&Other Drugs	5jROYSZSL7cO0jGAqkPx7C	pop	indie poptimism	0.747	0.537	4	-8.452	0	0.0335	0.0774	0.00108	0.0968	0.337	97.016	213582
Tweakin	62	Mixed Emotions	2019-11-15	New R&B‏‏​​   ‍	4I6rTSxqKl1LRvES2O9owQ	r&b	urban contemporary	0.694	0.851	5	-4.966	0	0.068	0.0645	0.0	0.116	0.424	153.947	199840
Never Stop Loving You Ft. Terrace Martin & Talib Kweli	24	The Wonder Years	2011-09-27	Saxophone in Hip Hop - R&B Lounge - Jazz Rap	2ujrP2rPxu8ao7wNeG1ZOY	r&b	neo soul	0.561	0.688	5	-9.242	1	0.156	0.0895	0.0	0.149	0.615	87.114	240066
Full Of Smoke	41	Ghetto Cyrano	1997-01-01	Neo Soul Music	78RRvktrPMSqAoCI21mNOe	r&b	neo soul	0.389	0.616	1	-8.747	0	0.284	0.453	0.0	0.916	0.716	145.461	289227
Shenai	35	Shenai	2019-02-02	Trap Mojito	37i9dQZF1DX1OIMC8iDi74	rap	trap	0.49	0.939	6	-6.004	0	0.0419	0.00123	0.0501	0.179	0.533	159.983	145554
Evenings	57	Evenings	2018-01-28	Lush Lofi	37i9dQZF1DXc8kgYqQLMfH	rap	hip hop	0.644	0.179	4	-11.329	1	0.0462	0.731	0.912	0.0993	0.19	80.999	121482
Low	57	Raise Vibration	2018-09-07	Classic Rock Now	37i9dQZF1DX0fWtUuB7bFE	rock	classic rock	0.803	0.682	8	-3.459	0	0.037	0.0516	0.000223	0.0456	0.926	106.431	318987
Girl You Hear me Crying	0	Some Kind Of Love	1994	Latin Hip Hop/Freestyle	2MYEUjX0YAI9dxrBDzoCK7	latin	latin hip hop	0.64	0.816	2	-10.808	1	0.0396	0.0105	0.000335	0.231	0.412	122.837	258093
Suavecito	46	Malo	1972	Classic Rock Greatest Hits	6TeyryiZ2UEf3CbLXyztFA	rock	classic rock	0.562	0.561	11	-10.954	0	0.0343	0.412	1.98e-05	0.0917	0.666	113.911	395200
Counting the Days	60	Counting the Days	2019-02-22	2019 in Indie Poptimism	16RNbqnNCCLlBJti7JU5nc	pop	indie poptimism	0.465	0.522	7	-9.953	1	0.0636	0.599	1.46e-05	0.0756	0.0907	139.967	274429
Anticipation	30	The Best Of Carly Simon	1975	70s Pop & Rock Hits and Deep Tracks	1uKFRCQYci8kVgMy3xzTVH	rock	album rock	0.61	0.297	2	-14.956	1	0.0304	0.838	9.04e-06	0.107	0.543	99.96	201707
Hello Cotto	1	Hello Cotto	2017-09-27	Trap Rewind	37i9dQZF1DX0JcH25923HT	rap	trap	0.668	0.799	10	-2.797	0	0.311	0.0495	0.0	0.0907	0.431	140.133	217250
More And More - Single Version	60	Love Is Not Sex	1993-03-05	90s Dance Hits	50cXvxgMGrvoUeLhkzCyIO	pop	dance pop	0.661	0.847	7	-11.855	1	0.0349	0.225	0.835	0.0863	0.71	125.862	253573
Twilight Bay City	21	NEVER ENDING SUMMER	1984-12-21	City Pop 1985 シティーポップ	3j2osvmecEao5nmo9jZ5df	rock	album rock	0.743	0.756	0	-6.337	1	0.0265	0.0988	0.0	0.275	0.909	124.557	251707
Nice To Meet Ya	87	Nice To Meet Ya	2019-10-04	Most Popular 2020 TOP 50	1fqkbjEACMlekdddm5aobE	r&b	urban contemporary	0.591	0.841	4	-4.351	0	0.0304	0.0119	0.0	0.395	0.392	109.034	158805
SPOTLIGHT	44	SPOTLIGHT	2019-11-06	Dance Pop: Japan	37i9dQZF1DXahYFr91pFvG	pop	dance pop	0.638	0.735	8	-4.635	1	0.0873	0.0269	0.0	0.0603	0.628	99.964	221387
Terrified	54	Unfortunately, Terror Jr	2019-01-25	2019 in Indie Poptimism	16RNbqnNCCLlBJti7JU5nc	pop	indie poptimism	0.897	0.449	7	-9.353	1	0.0921	0.353	4.31e-06	0.122	0.631	115.959	178298
Bailando Fue	49	Bailando Fue	2018-05-04	Reggaeton De Ayer	37i9dQZF1DWWU6Rfto8Ppm	latin	reggaeton	0.742	0.878	0	-6.111	0	0.0453	0.0244	0.0	0.0926	0.395	106.015	261408
bury a friend	87	WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?	2019-03-29	Music&Other Drugs	5jROYSZSL7cO0jGAqkPx7C	pop	indie poptimism	0.905	0.389	8	-14.505	1	0.332	0.74	0.162	0.106	0.196	120.046	193143
Son And Daughter - Remastered 2011	34	Queen (2011 Remaster)	1973-07-13	The Queen - La Discografia Completa	3E88dLx4fgFYY70gdGzdnB	rock	album rock	0.328	0.723	2	-7.842	1	0.0434	0.13	0.0857	0.369	0.749	144.832	199533
Luv Motion	30	Luv Motion	2019-11-01	Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs	3xMQTDLOIGvj3lWH5e5x6F	r&b	hip pop	0.742	0.855	0	-5.853	0	0.0998	0.00351	2.28e-05	0.152	0.459	124.033	158648
Missing Me (feat. Jack Tyson-Charles)	48	Music for Adverts	2014-03-03	NEO FUNK AND SOUL	2WbTrS5D0V2TW6DiDkJBru	r&b	neo soul	0.662	0.865	2	-6.98	0	0.0774	0.212	0.0	0.0696	0.91	82.083	222507
All Falls Down	11	The College Dropout	2004-02-13	Hip-Hop Drive	37i9dQZF1DWUFmyho2wkQU	rap	hip hop	0.643	0.717	8	-4.876	0	0.506	0.184	0.0	0.152	0.46	90.893	223507
London	67	London	2018-05-03	Rap Workout	37i9dQZF1DX76t638V6CA8	rap	hip hop	0.743	0.651	8	-4.452	0	0.176	0.0316	1.83e-05	0.0942	0.511	137.184	228042
Up All Night	87	Up All Night	2019-11-14	post-teen alternative, indie, pop (large variety)	1y42gwI5cuwjBslPyQNfqb	pop	post-teen pop	0.665	0.712	1	-7.536	1	0.0527	0.00103	0.00342	0.102	0.669	93.989	157220
No Guarantee - Remix Version	0	Long Time No See	1997-11-18	90s R&B - The BET Planet Groove/Midnight Love Mix	7LjRWGUdOmBdPG1W1bga4i	r&b	new jack swing	0.22	0.0286	1	-34.283	1	0.0562	0.943	0.0	0.218	0.0383	128.899	31893
Stay (Don't Go Away) [feat. Raye]	74	Stay (Don't Go Away) [feat. Raye]	2019-05-09	Dance Room	37i9dQZF1DX2ENAPP1Tyed	pop	dance pop	0.669	0.797	9	-5.68	0	0.0624	0.259	0.0	0.199	0.552	119.865	185943
Detras De Ti	27	Detras De Ti	2019-12-07	Tropical Rising	37i9dQZF1DX07X8UDWKEwP	latin	tropical	0.876	0.643	5	-9.79	1	0.101	0.245	6.97e-06	0.0645	0.752	117.976	156610
Come and Talk to Me - Remix	60	R&B Hits	2005-10-04	The Sound of Urban Contemporary	07zF8MjQPsiYUXiAIGZ5TA	r&b	urban contemporary	0.72	0.657	11	-6.823	0	0.295	0.0262	2.33e-06	0.209	0.657	172.168	295387
Dangerous	49	Smokin' Hearts & Broken Guns	2014-09-12	Workout Hard Rock	4TG1lzMD9HFvZ9E1Bk6Gnu	rock	hard rock	0.512	0.804	0	-4.063	0	0.0308	0.00142	3.59e-06	0.125	0.245	101.005	243120
Fake Love	45	ROLEXESH	2018-03-02	GANGSTA Rap	5GA8GDo7RQC3JEanT81B3g	rap	gangster rap	0.89	0.512	11	-7.828	0	0.299	0.173	0.0	0.132	0.395	120.924	236071
I Don't Fuck With You	75	Dark Sky Paradise	2015-02-24	post teen pop	6rjxP7GQKoqqgoakzxl3PY	pop	post-teen pop	0.824	0.733	1	-5.475	1	0.0613	0.0355	0.0	0.324	0.393	97.971	284387
Como Yo Le Doy - Remix	1	Latin Hits 2014 Summer Edition - 56 Latin Smash Hits (Salsa, Bachata, Dembow, Merengue, Reggaeton, Urbano, Timba, Cubaton, Kuduro, Latin Fitness)	2014-06-10	Reggaeton Rewind	37i9dQZF1DXco4ODkIraMD	latin	reggaeton	0.766	0.863	7	-3.83	1	0.0801	0.162	0.0	0.316	0.818	97.966	262250
Jubel	60	Jubel	2014-03-11	EDM TROPICAL	3pS63EDS40FVGYL41zAcU4	latin	tropical	0.698	0.476	0	-7.459	1	0.0417	0.185	0.238	0.0542	0.181	124.986	283638
You Do, You Don't	13	Everything You Ever Wanted: The B-Sides	2011-02-01	Pop Punk | Post-Hardcore	1YgWQAs1s77NzieIH4ARKn	pop	post-teen pop	0.435	0.422	5	-8.565	1	0.0293	0.836	0.0	0.118	0.441	76.096	267127
Time Chakda	52	Time Chakda	2019-12-17	Hip Te Hop	37i9dQZF1DWTqYqGLu7kTX	rap	hip hop	0.701	0.751	8	-2.317	0	0.0589	0.488	0.0	0.38	0.684	83.948	201429
All My Friends Are Dead	54	Party Animals	2005-05-09	Hard Rock Workout!	5nQrMpkyWmxPX0gk74htMk	rock	hard rock	0.275	0.98	9	-0.866	1	0.11	0.037	5.17e-06	0.0943	0.455	185.024	158427
Penny	50	Penny	2019-03-29	Pop Warmup 130 BPM	37i9dQZF1DX3PIAZMcbo2T	pop	dance pop	0.468	0.968	2	-4.083	1	0.0478	0.0224	0.922	0.194	0.284	129.998	199245
The Way I Are (Dance with Somebody) (feat. Lil Wayne) - Spotify Version	8	The Way I Are (Dance With Somebody) [feat. Lil Wayne]	2017-05-18	Today's Hits (Clean)	7ENISpOJhocpMJVcGb0qcT	r&b	hip pop	0.466	0.659	2	-6.077	1	0.115	0.00282	0.0	0.273	0.36	186.169	187787
Renegade Music	50	Who Do You Trust?	2019-01-18	Hard Rock Workout	6kXNv8J3HCYztxjOIUzApv	rock	hard rock	0.412	0.896	2	-3.807	1	0.0967	0.000155	0.00471	0.134	0.434	172.343	203921
Go Crazy (Remix)	49	Let's Get It: Thug Motivation 101	2005	Hip-Hop Drive	37i9dQZF1DWUFmyho2wkQU	rap	hip hop	0.396	0.896	4	-4.398	0	0.396	0.0309	0.0	0.207	0.632	86.882	253840
Such mich find mich	45	Des Wahnsinns fette Beute	2012-05-21	Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop	53CmFroG6MWR5reOOXJX6B	pop	electropop	0.676	0.885	6	-4.211	0	0.0579	0.00263	2.67e-05	0.0947	0.618	127.023	210013
Kaleidoscope World (feat. Krista) - Radio Mix	16	Kaleidoscope World (feat. Krista)	2019-01-21	URBAN NATION	4EKXjB5zlv2DpTS84h407H	r&b	urban contemporary	0.689	0.857	1	-7.278	1	0.057	0.0182	0.344	0.07	0.173	128.005	175006
Here I Go Again 87 - 2017 Remastered Version	19	Whitesnake (30th Anniversary Remaster)	1987	Rock Classics	37i9dQZF1DWXRqgorJj26U	rock	classic rock	0.384	0.846	7	-5.591	1	0.0365	0.151	7.73e-05	0.0913	0.272	90.172	275693
Analyse	38	Wake Up And Smell The Coffee	2001-01-01	The Cranberries Best Of	4E3K9oQgvLcKEz0wgBBXxD	rock	album rock	0.568	0.721	4	-4.725	1	0.0339	0.00299	0.000337	0.127	0.344	120.095	250040
whereucomefrom.	49	double oo tape	2017-03-26	Lush Lofi	37i9dQZF1DXc8kgYqQLMfH	rap	hip hop	0.872	0.207	10	-14.776	0	0.425	0.808	0.961	0.114	0.961	77.048	76301
Lemonade	52	Lemonade	2019-12-20	URBAN NATION	4EKXjB5zlv2DpTS84h407H	r&b	urban contemporary	0.755	0.94	11	-4.742	0	0.0381	0.277	0.00463	0.166	0.645	121.992	210997
Me Dijeron	66	Aura	2018-08-24	VidaLoca - Latin / Raggaeton / Hip Hop ©	7EPbNmUW9nkRplDLSN9te4	latin	latin hip hop	0.8	0.841	5	-2.817	0	0.0524	0.0273	0.0	0.291	0.798	94.023	170133
My Mind Playin Tricks On Me	0	Uncut Dope	1992-11-17	90s Hiphop / Gangsta Rap	5yGuoOwRQF3o8NVRRlvCj7	rap	gangster rap	0.888	0.625	10	-8.292	0	0.208	0.204	0.0	0.0823	0.421	94.007	311787
Small Talk	0	Suburb Superhero	2016-04-29	Groovy // Funky // Neo-Soul	0JmBB9HfrzDiZoPVRdv8ns	r&b	neo soul	0.734	0.636	7	-7.764	1	0.243	0.37	4.3e-05	0.382	0.281	123.074	301159
Jerusalem - Pt. 2	34	Jerusalem	2018-12-14	Electro Pop | Electropop	2a5i2ZtEXGKwVGL16J8N0p	pop	electropop	0.691	0.511	5	-9.637	0	0.0334	0.12	0.00769	0.107	0.238	124.996	163240
Tumbaye	39	Tumbaye - Single	2015-02-03	MIX LATIN POP°	6IS6XTdbS9qJZgfjNKgpB8	latin	latin pop	0.669	0.912	4	-3.361	1	0.174	0.0819	0.0	0.0654	0.873	130.037	233680
Gemini	49	Palabas & Transit Collection	2013	Pinoy Classic Rock	37i9dQZF1DWYDQ8wBxd7xt	rock	classic rock	0.414	0.525	6	-7.549	1	0.0292	0.506	0.000332	0.132	0.177	148.283	212693
We Go Home	2	The Wanderings Of The Avener	2015-11-06	Chillout & Remixes 💜	4NlAd9NpIa92IjErMyAriM	pop	indie poptimism	0.8	0.634	1	-6.353	1	0.0551	0.261	0.0116	0.115	0.657	120.07	194240
Easy	32	Easy	2018-10-12	Indie Poptimism	21nxmipQe5xtXoHHPaYfnY	pop	indie poptimism	0.847	0.703	6	-4.434	1	0.0746	0.355	3.95e-05	0.0938	0.777	112.045	184141
Well I Wonder - 2011 Remaster	54	Meat Is Murder	1985	permanent wave	7rPsfDTqiZYIT4PVzQ4c0c	rock	permanent wave	0.643	0.59	11	-10.843	0	0.0284	0.0806	0.00578	0.174	0.818	126.651	239427
I Need A Hot Girl	47	Guerrilla Warfare	1999-07-27	Southern Hip Hop	3R5c1OfJY7Rzl3p28pzGtL	rap	southern hip hop	0.815	0.797	2	-6.304	1	0.186	0.0557	0.0	0.641	0.65	96.006	292840
Harana	45	Inuman Sessions, Vol. 1	2004	Pinoy Classic Rock	37i9dQZF1DWYDQ8wBxd7xt	rock	classic rock	0.52	0.532	7	-10.872	1	0.0659	0.231	1.28e-05	0.237	0.628	164.788	262333
MOJAITA	75	OASIS	2019-06-28	Latin Hip Hop & Rap Playlist 2019	6hIDPF658AhRbxr8HN7OeA	latin	latin hip hop	0.45	0.842	0	-3.602	1	0.102	0.0171	0.0	0.377	0.885	172.069	187333
Carlitos Way	32	La Hoguera	2001-06-01	Mexican Gangsta Rap	28Ke4pXWqF2A5b2GfQ1pQt	rap	gangster rap	0.802	0.463	2	-10.604	1	0.184	0.328	0.0	0.0545	0.853	89.022	185053
Major Tom - Coming Home	58	The Different Story (World Of Lust And Crime)	1989-04-04	Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)	2nRWtTI9a2LWjJ9Wy3JZs5	pop	electropop	0.787	0.42	4	-14.32	0	0.0645	0.153	0.164	0.169	0.838	161.247	301373
Letting a Flower Die	29	Letting a Flower Die	2018-08-24	POPTIMISM	6lWMi4lPiiPwDqn8ZpeyAY	pop	indie poptimism	0.545	0.704	5	-6.651	1	0.0316	0.00759	0.00116	0.669	0.524	79.991	195000
Love Is The Answer	36	Lift Your Spirit	2014-01-01	Soul Coffee (The Best Neo-Soul Mixtape ever)	16iNEskDatG5KbDV16F6LR	r&b	neo soul	0.704	0.433	9	-5.728	0	0.0863	0.0334	0.0	0.0776	0.816	105.232	224867
L.A.	39	Murray's Revenge	2006	Southern California Hip Hop Primer	206vi9Q0p3juAU73flxPsz	rap	southern hip hop	0.467	0.829	10	-5.298	0	0.377	0.00511	1.01e-05	0.174	0.916	160.125	169107
Crossfire / So Into You	54	Needle Paw	2017-10-20	Neo-Jazz Soul RnB & Afro	48AzM7l4M02DBYd2N3IFLP	r&b	neo soul	0.484	0.367	9	-8.459	1	0.0374	0.925	0.00069	0.109	0.377	81.038	268187
Multidimensional	57	All The Feels	2019-05-31	Lo-Fi Beats	37i9dQZF1DWWQRwui0ExPn	rap	hip hop	0.835	0.453	5	-6.316	0	0.0543	0.186	0.229	0.139	0.601	92.999	150500
Ghetto Gospel	68	Loyal To The Game	2004-01-01	Oldschool Gangsta Rap 👑	0t9TeyXE2mWe70JT3YwSoH	rap	gangster rap	0.794	0.614	5	-5.352	0	0.0467	0.0964	0.0	0.0788	0.663	80.569	238053
Let Me Be the One	36	INTRO	1993-03-16	New Jack Swing -late 80's & early 90's Hip Hop and R&B	30z5uGyqurJn0NtkZ9e8BT	r&b	new jack swing	0.629	0.518	11	-13.237	1	0.0352	0.00662	0.0	0.0534	0.632	92.042	297520
Viraal	57	Viraal	2019-01-25	🔥🦁 GOOD VIBES ONLY 🦁🔥 // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\	1d0fonZHpN4LYHTKbmNRbm	latin	latin hip hop	0.859	0.653	10	-6.577	0	0.0656	0.0679	6.52e-06	0.321	0.774	130.018	184065
Halo	77	I AM...SASHA FIERCE	2008-11-14	urban CONTEMPORARY	1nFfDHtp8RY3obgen8KODl	r&b	urban contemporary	0.508	0.72	11	-5.908	0	0.0628	0.272	0.0	0.0563	0.472	79.983	261640
Señal de Vida - Radio Edit	32	Señal de Vida	2013-06-19	REGGAETON VIEJO	31hG19URdBvLEpQWKFYfdD	latin	reggaeton	0.785	0.687	11	-6.623	0	0.0559	0.118	0.000702	0.59	0.699	85.979	240240
Rorschach	24	Ataraxis	2018-05-04	Hard Rock Workout	5nOO372uzpOM5rB2bRWfkp	rock	hard rock	0.365	0.979	6	-3.609	0	0.0818	6.72e-05	2.24e-06	0.315	0.551	82.269	206024
Fever	67	GFRIEND The 7th Mini Album `FEVER SEASON`	2019-07-01	K-Party Dance Mix	37i9dQZF1DX4RDXswvP6Mj	pop	dance pop	0.764	0.836	1	-2.868	1	0.0396	0.208	0.0	0.234	0.51	111.934	214293
Hang Glide	38	Hang Glide	2017-12-08	Indie/Jazz Poptimism	6OaTudLqBEuTyUMPxRNpZc	pop	indie poptimism	0.706	0.316	6	-8.127	0	0.0602	0.497	0.617	0.189	0.459	78.965	234066
I'm Coming Out	66	Diana	1980-05-22	The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.	1S7BckuYIkEazeNKOSM0uA	r&b	urban contemporary	0.739	0.917	5	-4.459	1	0.0504	0.177	0.119	0.0834	0.749	110.163	325267
Should I Stay Or Should I Go	30	המופע של רד ודביר - הביצועים הגדולים	2014-04-01	Permanent Wave	5Go0Jsxj1UnsU7Om841BEo	rock	permanent wave	0.424	0.902	9	-6.663	1	0.089	0.0734	3.88e-06	0.327	0.654	109.529	236787
Heart Made Up On You	48	Sometime Last Night (Special Edition)	2015-01-01	post teen pop	2ltt5ouiEO301o2jbxn30d	pop	post-teen pop	0.749	0.779	5	-5.389	0	0.0337	0.0155	0.0	0.126	0.739	118.936	179680
Castles	47	Castles	2020-01-03	Trap Nation	0NCspsyf0OS4BsPgGhkQXM	rap	trap	0.35	0.679	9	-6.349	0	0.0566	0.00142	0.0	0.124	0.2	149.902	236840
BIG TYME	57	BIG TYME	2019-07-02	Rap Workout	37i9dQZF1DX76t638V6CA8	rap	hip hop	0.601	0.682	1	-6.593	1	0.164	0.000164	0.000147	0.42	0.155	83.978	242857
Need to Swing	34	Need to Swing	2019-12-20	Great Pops	5SO7xYih5w8X5FEpKvU7Rt	latin	latin pop	0.952	0.917	11	-4.973	0	0.133	0.00449	0.297	0.0922	0.965	127.968	217800
NIENTE	63	NIENTE	2020-01-09	Zona Trap	37i9dQZF1DWXU2naFUn37x	rap	trap	0.762	0.697	11	-6.626	0	0.103	0.298	0.0	0.0999	0.53	91.984	147391
Algiers	40	Do to the Beast	2014-04-15	The Sound of Permanent Wave	4EYSGTuqe9cVfSVpX4gtGv	rock	permanent wave	0.615	0.799	9	-6.892	0	0.0305	0.0341	0.192	0.111	0.697	114.984	243347
Safari	44	Energía	2016-06-24	latin hip hop	3nH8aytdqNeRbcRCg3dw9q	latin	latin hip hop	0.689	0.675	0	-4.281	1	0.32	0.531	3.17e-06	0.115	0.604	180.065	205600
Meds	55	Meds	2006-03-13	L' ALBUM ROCK	0jilq2XZP9F2fwzp2k6iXK	rock	album rock	0.512	0.909	4	-4.643	0	0.104	0.0975	0.0002	0.0943	0.283	155.139	175387
Fool in the Rain	62	In Through The Out Door	1979-08-15	70s Hard Rock	6pZlZ20vt3aDjIKw98aBtQ	rock	hard rock	0.539	0.866	0	-8.404	1	0.0483	0.0866	0.00414	0.0953	0.761	130.345	372893
Many Moons - EP Version	38	Metropolis: The Chase Suite (Special Edition)	2008-08-12	This Is Janelle Monáe	37i9dQZF1DWVT93EW7kPT9	pop	electropop	0.612	0.821	1	-5.63	0	0.118	0.0295	0.00114	0.208	0.585	155.893	327520
Love Me Harder	9	My Everything (Deluxe)	2014-08-22	Electropop - Pop	5TiiHps0hNCyQ6ijVkNZQs	pop	electropop	0.472	0.714	1	-4.389	0	0.0334	0.00937	0.0	0.0764	0.24	98.992	236133
Bring Da Ruckus	63	Enter The Wu-Tang (36 Chambers) [Expanded Edition]	1993-11-09	90's Hip Hop Ultimate Collection	4IG024zoaGMurhTFBkMAv9	rap	southern hip hop	0.794	0.627	11	-9.431	1	0.36	0.234	0.0	0.35	0.518	87.554	251467
Take Me to the River - 2003 Remaster	37	The Best of Talking Heads	2004-08-17	Classic Rock Greatest Hits	6TeyryiZ2UEf3CbLXyztFA	rock	classic rock	0.651	0.446	6	-9.571	0	0.0268	0.245	0.0104	0.058	0.862	99.896	301000
Control	44	Control	1986-02-04	80s-90s R&B / New Jack Swing / Funk / Dance / Soul	3X4HmijjKdwwLonCrOOEAZ	r&b	new jack swing	0.784	0.786	11	-12.487	1	0.0501	0.28	0.236	0.158	0.638	120.404	353307
Ich pass auf	62	Ich pass auf	2020-01-09	Modus Mio	37i9dQZF1DX36edUJpD76c	rap	hip hop	0.858	0.517	10	-7.766	0	0.0863	0.112	0.0	0.0957	0.497	100.011	144522
Up All Night	87	Up All Night	2019-11-14	2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥	4JkkvMpVl4lSioqQjeAL0q	r&b	hip pop	0.665	0.712	1	-7.536	1	0.0527	0.00103	0.00342	0.102	0.669	93.989	157220
You're Makin' Me High	43	Secrets (Remix Package)	1996	1987-1997 OLD SKOOL JAMZ	0WicovBbxeB0nvQC6IfuaT	r&b	new jack swing	0.852	0.576	10	-8.668	0	0.0377	0.0108	1.21e-05	0.0848	0.902	92.123	267267
Close Your Eyes (And Count To Fuck)	62	Run The Jewels 2	2014-10-24	Ultimate Indie Presents... Best Indie Tracks of the 2010s	37i9dQZF1DWTHM4kX49UKs	r&b	hip pop	0.678	0.662	1	-6.473	1	0.3	0.0123	0.0	0.133	0.498	80.318	234160
yuh (fool)	37	yuh (fool)	2019-11-22	Latest Hits 2020 - Pop, Hip Hop & RnB	7FqZlaYKkQmVnguJbHuj2a	r&b	hip pop	0.657	0.636	6	-5.444	0	0.0692	0.0983	0.000184	0.109	0.634	149.884	164000
Draco	9	FUTURE	2017-08-04	🔥💵 Hip Hop, Rap, Heavy 808's - New School	3jPkaExIWXQWklcmmF5180	rap	southern hip hop	0.804	0.456	8	-7.44	1	0.0468	0.000668	0.0	0.31	0.165	130.014	225135
Run	26	Run	2019-11-22	HARD ROCK CAFE	55ybnG2z8rpTIerRfnCsw6	rock	hard rock	0.364	0.953	1	-3.349	1	0.0941	0.00447	0.0	0.281	0.551	188.182	262190
Te Adoro - JDR Remix	13	Ultra Empire	2013-07-05	LATIN FLOW MIX - Música Cristiana🎵	396llvvFOIB9jgPg0kqNDb	latin	latin hip hop	0.624	0.918	11	-4.001	0	0.0412	0.0526	0.0	0.0588	0.495	129.066	189500
Celebramos - Artury Pepper Remix	0	Celebramos (Artury Pepper Remix)	2016	LATIN FLOW MIX - Música Cristiana🎵	396llvvFOIB9jgPg0kqNDb	latin	latin hip hop	0.715	0.916	4	-5.138	0	0.142	0.00196	2.3e-06	0.0692	0.718	128.01	316723
The Way We Ball	42	Undaground Legend (Explicit)	2002-08-19	3rd Coast Classics	1QJ66s6YBZgxMUaVUyrhbo	rap	southern hip hop	0.594	0.635	4	-4.259	0	0.47	0.249	0.0	0.454	0.552	75.035	283733
Daddy (feat. Rich The Kid)	35	Daddy	2019-06-14	Rap Workout	37i9dQZF1DX76t638V6CA8	rap	hip hop	0.864	0.598	11	-8.076	1	0.238	0.0673	0.0	0.154	0.464	107.93	151547
At Last - Single Version	15	Love Songs	1960	Sexy Soul 2020	5EMARioe9z9eKOeWIAC2JW	r&b	neo soul	0.165	0.29	5	-9.881	1	0.0316	0.701	0.00113	0.286	0.241	174.61	179893
Get It Shawty - Main	60	Street Love	2007-01-01	School Dance 2019 (Squeaky Clean)	0SqaMfNsngZCpPw0UuelA7	latin	latin hip hop	0.822	0.905	5	-4.032	0	0.241	0.123	0.0	0.0496	0.674	128.014	209533
Vivir Mi Vida	75	3.0	2013-07-23	Latin/Hip Hop/Dancehall/Soca	2rg9LCyvaMQvnCE2hVndpR	latin	latin hip hop	0.655	0.877	0	-3.23	0	0.0344	0.344	0.0	0.349	0.893	105.017	252347
Tropic Love	53	Tropic Love	2015-03-26	ElectroPop	0cuHKz65ZPqBX1brG8djlg	pop	electropop	0.746	0.809	2	-6.429	1	0.0329	0.236	2.59e-05	0.235	0.493	104.989	299440
Same Song - Edit Version	48	Rhino Hi-Five: Digital Underground	2005-06-19	Minitruckin Playlist	0VVH2Nzj6kBVGK3WIUQMAw	rap	southern hip hop	0.813	0.687	1	-10.178	1	0.152	0.0562	0.0	0.113	0.733	103.196	237533
Carnales	5	Carnales	2016-11-29	Mexican Gangsta Rap	28Ke4pXWqF2A5b2GfQ1pQt	rap	gangster rap	0.813	0.647	8	-8.263	0	0.189	0.215	0.0	0.0405	0.832	82.017	193020
Dark Nights	50	ROCKISDEAD	2016-06-24	Badass Rock	44bkJI1QGkT2O0GYJSsbkp	rap	southern hip hop	0.163	0.843	2	-4.175	1	0.0561	0.00107	0.0	0.279	0.616	167.872	189770
Highway Star - Remastered 2012	68	Machine Head (Remastered)	1972-03-25	Hard Rock Classics 1967-1991 (Party Edition)	1NIX36ZFWEtgXSbSNghoue	rock	hard rock	0.307	0.909	9	-7.08	0	0.0574	0.135	0.0336	0.125	0.443	173.674	366136
Imposible	74	Imposible	2018-10-19	Reggaeton Rewind	37i9dQZF1DXco4ODkIraMD	latin	reggaeton	0.786	0.764	11	-2.935	1	0.0798	0.122	0.0	0.102	0.913	90.979	163880
Stay With Me	56	In The Lonely Hour (Drowning Shadows Edition)	2015-11-06	urban CONTEMPORARY	1nFfDHtp8RY3obgen8KODl	r&b	urban contemporary	0.56	0.429	0	-6.267	1	0.0377	0.52	7.06e-05	0.105	0.161	85.036	172724
All The Love You Got	57	All The Love You Got	2019-12-20	Dance Room	37i9dQZF1DX2ENAPP1Tyed	pop	dance pop	0.762	0.736	7	-7.66	1	0.0778	0.135	0.0538	0.113	0.248	126.007	165714
Thug	52	Boss Of All Bosses	2009-03-24	Gangster Rap | 100 % Gangster	2e0d7otcM1oyecfi3zZPWk	rap	gangster rap	0.781	0.71	1	-3.683	0	0.0903	0.00888	0.003	0.12	0.317	156.068	230707
Closer	39	The Sea	2010-01-01	Neo-Soul Essentials	0DIwi1dMI59NItQtiNcevy	r&b	neo soul	0.741	0.481	0	-7.008	0	0.0479	0.498	0.00321	0.0908	0.685	140.511	257240
Money In The Grave (Drake ft. Rick Ross)	88	The Best In The World Pack	2019-06-15	Chixtape 5 - Tory Lanez	0UXwwVDipbBQeEX7h4YuKU	r&b	urban contemporary	0.831	0.502	10	-4.045	0	0.046	0.101	0.0	0.122	0.101	100.541	205427
